,driver,track,year,avg_grid_pos_track,track_avg_lap_time,temperature,rain,target_time,years_since_reg_change
449,HAM,Spa-Francorchamps,2019,4.0,106.075,41.5,False,103.282,5
450,SAI,Spa-Francorchamps,2019,10.1,106.075,41.5,False,106.507,5
451,RUS,Spa-Francorchamps,2019,8.33,106.075,41.5,False,107.548,5
452,BOT,Spa-Francorchamps,2019,9.67,106.075,41.5,False,103.41499999999999,5
453,LEC,Monza,2019,6.33,81.451,33.3,False,79.307,5
454,HAM,Monza,2019,4.65,81.451,33.3,False,79.346,5
455,BOT,Monza,2019,8.45,81.451,33.3,False,79.354,5
456,RIC,Monza,2019,10.92,81.451,33.3,False,79.833,5
457,HUL,Monza,2019,11.9,81.451,33.3,False,80.049,5
458,SAI,Monza,2019,9.89,81.451,33.3,False,80.202,5
459,ALB,Monza,2019,7.67,81.451,33.3,False,80.021,5
460,STR,Monza,2019,10.0,81.451,33.3,False,80.498,5
461,MAG,Monza,2019,13.38,81.451,33.3,False,80.615,5
462,NOR,Monza,2019,7.4,81.451,33.3,False,80.646,5
463,GAS,Monza,2019,13.0,81.451,33.3,False,80.508,5
464,PER,Monza,2019,10.15,81.451,33.3,False,81.291,5
465,RUS,Monza,2019,10.6,81.451,33.3,False,81.8,5
467,LEC,Singapore,2019,4.5,92.076,35.3,False,96.217,5
468,HAM,Singapore,2019,2.93,92.076,35.3,False,96.408,5
469,VER,Singapore,2019,5.57,92.076,35.3,False,96.813,5
470,BOT,Singapore,2019,9.67,92.076,35.3,False,97.142,5
471,ALB,Singapore,2019,12.67,92.076,35.3,False,97.411,5
472,SAI,Singapore,2019,7.71,92.076,35.3,False,97.818,5
473,HUL,Singapore,2019,10.5,92.076,35.3,False,98.26400000000001,5
474,NOR,Singapore,2019,6.33,92.076,35.3,False,97.572,5
475,PER,Singapore,2019,12.09,92.076,35.3,False,98.62,5
476,GAS,Singapore,2019,11.25,92.076,35.3,False,98.699,5
477,MAG,Singapore,2019,12.0,92.076,35.3,False,99.65,5
478,STR,Singapore,2019,17.0,92.076,35.3,False,99.979,5
479,RUS,Singapore,2019,13.33,92.076,35.3,False,100.86699999999999,5
480,RIC,Singapore,2019,9.9,92.076,35.3,False,98.095,5
481,LEC,Russia,2019,9.25,93.247,31.2,False,91.628,5
482,HAM,Russia,2019,3.25,93.247,31.2,False,92.03,5
483,VER,Russia,2019,10.71,93.247,31.2,False,92.31,5
484,BOT,Russia,2019,4.38,93.247,31.2,False,92.632,5
485,SAI,Russia,2019,9.86,93.247,31.2,False,93.22200000000001,5
486,HUL,Russia,2019,10.33,93.247,31.2,False,93.289,5
487,NOR,Russia,2019,5.33,93.247,31.2,False,93.301,5
488,RIC,Russia,2019,8.0,93.247,31.2,False,93.661,5
489,GAS,Russia,2019,13.25,93.247,31.2,False,93.95,5
490,PER,Russia,2019,8.13,93.247,31.2,False,93.958,5
491,MAG,Russia,2019,12.83,93.247,31.2,False,93.88900000000001,5
492,STR,Russia,2019,11.6,93.247,31.2,False,94.233,5
493,RUS,Russia,2019,11.0,93.247,31.2,False,95.356,5
494,ALB,Russia,2019,17.5,93.247,31.2,False,99.197,5
495,LEC,Suzuka,2019,5.2,89.285,32.9,False,87.253,5
496,BOT,Suzuka,2019,8.2,89.285,32.9,False,87.293,5
497,HAM,Suzuka,2019,4.14,89.285,32.9,False,87.30199999999999,5
498,VER,Suzuka,2019,4.38,89.285,32.9,False,87.851,5
499,ALB,Suzuka,2019,12.25,89.285,32.9,False,87.851,5
500,SAI,Suzuka,2019,9.5,89.285,32.9,False,88.304,5
501,NOR,Suzuka,2019,6.0,89.285,32.9,False,88.464,5
502,GAS,Suzuka,2019,13.17,89.285,32.9,False,88.779,5
503,STR,Suzuka,2019,15.33,89.285,32.9,False,89.345,5
504,HUL,Suzuka,2019,12.55,89.285,32.9,False,89.619,5
505,RIC,Suzuka,2019,11.36,89.285,32.9,False,89.822,5
506,PER,Suzuka,2019,8.5,89.285,32.9,False,90.344,5
507,RUS,Suzuka,2019,10.75,89.285,32.9,False,90.364,5
509,VER,Mexico,2019,3.25,78.306,32.2,False,74.758,5
510,LEC,Mexico,2019,5.2,78.306,32.2,False,75.024,5
511,HAM,Mexico,2019,2.88,78.306,32.2,False,75.262,5
512,ALB,Mexico,2019,12.0,78.306,32.2,False,75.336,5
513,BOT,Mexico,2019,5.63,78.306,32.2,False,75.338,5
514,SAI,Mexico,2019,7.13,78.306,32.2,False,76.014,5
515,NOR,Mexico,2019,12.75,78.306,32.2,False,76.322,5
516,GAS,Mexico,2019,13.33,78.306,32.2,False,76.586,5
517,PER,Mexico,2019,8.38,78.306,32.2,False,76.687,5
518,HUL,Mexico,2019,8.83,78.306,32.2,False,76.885,5
519,RIC,Mexico,2019,7.63,78.306,32.2,False,76.93299999999999,5
520,STR,Mexico,2019,17.33,78.306,32.2,False,78.065,5
521,MAG,Mexico,2019,16.0,78.306,32.2,False,78.436,5
522,RUS,Mexico,2019,11.25,78.306,32.2,False,78.82300000000001,5
523,BOT,Austin,2019,7.2,95.585,27.0,False,92.029,5
524,VER,Austin,2019,7.25,95.585,27.0,False,92.096,5
525,LEC,Austin,2019,6.0,95.585,27.0,False,92.137,5
526,HAM,Austin,2019,2.45,95.585,27.0,False,92.321,5
527,ALB,Austin,2019,9.67,95.585,27.0,False,92.548,5
528,SAI,Austin,2019,8.13,95.585,27.0,False,92.84700000000001,5
529,NOR,Austin,2019,5.75,95.585,27.0,False,93.175,5
530,RIC,Austin,2019,8.27,95.585,27.0,False,93.488,5
531,GAS,Austin,2019,11.0,95.585,27.0,False,93.556,5
532,HUL,Austin,2019,10.0,95.585,27.0,False,93.815,5
533,MAG,Austin,2019,13.71,95.585,27.0,False,93.812,5
534,STR,Austin,2019,13.67,95.585,27.0,False,93.92099999999999,5
535,RUS,Austin,2019,11.75,95.585,27.0,False,95.372,5
536,PER,Austin,2019,9.91,95.585,27.0,False,95.80799999999999,5
537,VER,Brazil,2019,3.63,70.513,38.1,False,67.503,5
538,HAM,Brazil,2019,5.19,70.513,38.1,False,67.699,5
539,LEC,Brazil,2019,6.8,70.513,38.1,False,67.728,5
540,BOT,Brazil,2019,7.6,70.513,38.1,False,67.874,5
541,ALB,Brazil,2019,12.33,70.513,38.1,False,67.935,5
542,GAS,Brazil,2019,11.0,70.513,38.1,False,68.77,5
543,MAG,Brazil,2019,11.0,70.513,38.1,False,68.803,5
544,NOR,Brazil,2019,6.75,70.513,38.1,False,68.868,5
545,RIC,Brazil,2019,12.75,70.513,38.1,False,68.903,5
546,HUL,Brazil,2019,8.6,70.513,38.1,False,68.92099999999999,5
547,PER,Brazil,2019,11.25,70.513,38.1,False,69.035,5
548,STR,Brazil,2019,14.0,70.513,38.1,False,69.536,5
549,RUS,Brazil,2019,11.0,70.513,38.1,False,70.126,5
551,HAM,Abu Dhabi,2019,2.67,84.216,33.2,False,94.779,5
552,BOT,Abu Dhabi,2019,9.27,84.216,33.2,False,94.973,5
553,VER,Abu Dhabi,2019,3.89,84.216,33.2,False,95.13900000000001,5
554,LEC,Abu Dhabi,2019,5.83,84.216,33.2,False,95.219,5
555,ALB,Abu Dhabi,2019,10.75,84.216,33.2,False,95.682,5
556,NOR,Abu Dhabi,2019,5.0,84.216,33.2,False,96.436,5
557,RIC,Abu Dhabi,2019,10.62,84.216,33.2,False,96.456,5
558,SAI,Abu Dhabi,2019,10.33,84.216,33.2,False,96.30799999999999,5
559,HUL,Abu Dhabi,2019,9.0,84.216,33.2,False,96.71000000000001,5
560,PER,Abu Dhabi,2019,9.15,84.216,33.2,False,96.961,5
561,GAS,Abu Dhabi,2019,13.29,84.216,33.2,False,97.089,5
562,STR,Abu Dhabi,2019,13.57,84.216,33.2,False,97.10300000000001,5
563,MAG,Abu Dhabi,2019,15.13,84.216,33.2,False,97.25399999999999,5
564,RUS,Abu Dhabi,2019,12.2,84.216,33.2,False,98.717,5
565,BOT,Austria,2020,6.69,65.288,51.8,False,62.939,6
566,HAM,Austria,2020,4.23,65.288,51.8,False,62.951,6
567,VER,Austria,2020,2.92,65.288,51.8,False,63.477,6
568,NOR,Austria,2020,4.75,65.288,51.8,False,63.626,6
569,ALB,Austria,2020,11.5,65.288,51.8,False,63.746,6
570,PER,Austria,2020,10.54,65.288,51.8,False,63.86,6
571,LEC,Austria,2020,7.56,65.288,51.8,False,63.923,6
572,SAI,Austria,2020,9.0,65.288,51.8,False,63.971000000000004,6
573,STR,Austria,2020,11.9,65.288,51.8,False,63.955,6
574,RIC,Austria,2020,9.75,65.288,51.8,False,64.023,6
575,GAS,Austria,2020,9.67,65.288,51.8,False,64.305,6
576,OCO,Austria,2020,11.22,65.288,51.8,False,64.643,6
577,MAG,Austria,2020,12.5,65.288,51.8,False,65.164,6
578,RUS,Austria,2020,10.5,65.288,51.8,False,65.167,6
579,HAM,Austria,2020,4.23,65.288,21.2,True,77.825,6
580,VER,Austria,2020,2.92,65.288,21.2,True,77.938,6
581,SAI,Austria,2020,9.0,65.288,21.2,True,78.59,6
582,BOT,Austria,2020,6.69,65.288,21.2,True,78.657,6
583,OCO,Austria,2020,11.22,65.288,21.2,True,78.764,6
584,NOR,Austria,2020,4.75,65.288,21.2,True,78.44800000000001,6
585,ALB,Austria,2020,11.5,65.288,21.2,True,79.014,6
586,GAS,Austria,2020,9.67,65.288,21.2,True,78.744,6
587,RIC,Austria,2020,9.75,65.288,21.2,True,79.229,6
588,LEC,Austria,2020,7.56,65.288,21.2,True,79.628,6
589,RUS,Austria,2020,10.5,65.288,21.2,True,79.636,6
590,STR,Austria,2020,11.9,65.288,21.2,True,79.645,6
591,MAG,Austria,2020,12.5,65.288,21.2,True,80.211,6
592,PER,Austria,2020,10.54,65.288,21.2,True,81.607,6
593,HAM,Hungary,2020,3.5,76.498,29.6,False,73.447,6
594,BOT,Hungary,2020,6.08,76.498,29.6,False,73.554,6
595,STR,Hungary,2020,13.25,76.498,29.6,False,74.377,6
596,PER,Hungary,2020,11.57,76.498,29.6,False,74.545,6
597,LEC,Hungary,2020,6.86,76.498,29.6,False,74.81700000000001,6
598,VER,Hungary,2020,5.1,76.498,29.6,False,74.849,6
599,NOR,Hungary,2020,4.83,76.498,29.6,False,74.966,6
600,SAI,Hungary,2020,8.1,76.498,29.6,False,75.027,6
601,GAS,Hungary,2020,11.71,76.498,29.6,False,75.508,6
602,RIC,Hungary,2020,10.71,76.498,29.6,False,75.661,6
603,RUS,Hungary,2020,13.33,76.498,29.6,False,75.58500000000001,6
604,ALB,Hungary,2020,14.2,76.498,29.6,False,75.715,6
605,OCO,Hungary,2020,12.29,76.498,29.6,False,75.719,6
606,MAG,Hungary,2020,15.67,76.498,29.6,False,76.152,6
607,HAM,Silverstone,2020,4.05,88.924,38.1,False,84.303,6
608,BOT,Silverstone,2020,8.31,88.924,38.1,False,84.616,6
609,VER,Silverstone,2020,4.0,88.924,38.1,False,85.325,6
610,LEC,Silverstone,2020,5.75,88.924,38.1,False,85.42699999999999,6
611,NOR,Silverstone,2020,5.57,88.924,38.1,False,85.782,6
612,STR,Silverstone,2020,13.11,88.924,38.1,False,85.839,6
613,SAI,Silverstone,2020,9.0,88.924,38.1,False,85.965,6
614,RIC,Silverstone,2020,10.21,88.924,38.1,False,86.009,6
615,OCO,Silverstone,2020,11.88,88.924,38.1,False,86.209,6
616,GAS,Silverstone,2020,11.0,88.924,38.1,False,86.343,6
617,ALB,Silverstone,2020,10.5,88.924,38.1,False,86.545,6
618,HUL,Silverstone,2020,9.31,88.924,38.1,False,86.327,6
619,RUS,Silverstone,2020,11.5,88.924,38.1,False,86.732,6
620,MAG,Silverstone,2020,14.4,88.924,38.1,False,87.158,6
621,BOT,Silverstone,2020,8.31,88.924,43.5,False,85.154,6
622,HAM,Silverstone,2020,4.05,88.924,43.5,False,85.217,6
623,HUL,Silverstone,2020,9.31,88.924,43.5,False,86.082,6
624,VER,Silverstone,2020,4.0,88.924,43.5,False,86.176,6
625,RIC,Silverstone,2020,10.21,88.924,43.5,False,86.297,6
626,STR,Silverstone,2020,13.11,88.924,43.5,False,86.428,6
627,GAS,Silverstone,2020,11.0,88.924,43.5,False,86.523,6
628,LEC,Silverstone,2020,5.75,88.924,43.5,False,86.614,6
629,ALB,Silverstone,2020,10.5,88.924,43.5,False,86.642,6
630,NOR,Silverstone,2020,5.57,88.924,43.5,False,86.77799999999999,6
631,OCO,Silverstone,2020,11.88,88.924,43.5,False,87.011,6
632,SAI,Silverstone,2020,9.0,88.924,43.5,False,87.083,6
633,RUS,Silverstone,2020,11.5,88.924,43.5,False,87.455,6
634,MAG,Silverstone,2020,14.4,88.924,43.5,False,88.236,6
635,HAM,Spain,2020,4.33,72.256,49.3,False,75.584,6
636,BOT,Spain,2020,6.42,72.256,49.3,False,75.643,6
637,VER,Spain,2020,3.4,72.256,49.3,False,76.292,6
638,PER,Spain,2020,10.0,72.256,49.3,False,76.482,6
639,STR,Spain,2020,13.0,72.256,49.3,False,76.589,6
640,ALB,Spain,2020,14.6,72.256,49.3,False,77.029,6
641,SAI,Spain,2020,7.0,72.256,49.3,False,76.876,6
642,NOR,Spain,2020,7.0,72.256,49.3,False,77.084,6
643,LEC,Spain,2020,8.14,72.256,49.3,False,76.953,6
644,GAS,Spain,2020,10.14,72.256,49.3,False,76.8,6
645,RIC,Spain,2020,9.5,72.256,49.3,False,77.19800000000001,6
646,OCO,Spain,2020,9.86,72.256,49.3,False,77.56700000000001,6
647,MAG,Spain,2020,12.44,72.256,49.3,False,77.908,6
648,RUS,Spain,2020,12.0,72.256,49.3,False,78.099,6
649,HAM,Spa-Francorchamps,2020,4.0,106.075,24.0,False,101.25200000000001,6
650,BOT,Spa-Francorchamps,2020,9.67,106.075,24.0,False,101.763,6
651,VER,Spa-Francorchamps,2020,7.2,106.075,24.0,False,101.77799999999999,6
652,RIC,Spa-Francorchamps,2020,10.29,106.075,24.0,False,102.061,6
653,ALB,Spa-Francorchamps,2020,10.6,106.075,24.0,False,102.193,6
654,OCO,Spa-Francorchamps,2020,10.25,106.075,24.0,False,102.396,6
655,SAI,Spa-Francorchamps,2020,10.1,106.075,24.0,False,102.438,6
656,PER,Spa-Francorchamps,2020,6.38,106.075,24.0,False,102.532,6
657,STR,Spa-Francorchamps,2020,13.63,106.075,24.0,False,102.491,6
658,NOR,Spa-Francorchamps,2020,10.67,106.075,24.0,False,102.657,6
659,GAS,Spa-Francorchamps,2020,10.43,106.075,24.0,False,102.745,6
660,LEC,Spa-Francorchamps,2020,7.43,106.075,24.0,False,102.99600000000001,6
661,RUS,Spa-Francorchamps,2020,8.33,106.075,24.0,False,103.468,6
662,MAG,Spa-Francorchamps,2020,12.56,106.075,24.0,False,104.314,6
663,HAM,Monza,2020,4.65,81.451,44.8,False,78.887,6
664,BOT,Monza,2020,8.45,81.451,44.8,False,78.952,6
665,SAI,Monza,2020,9.89,81.451,44.8,False,79.695,6
666,PER,Monza,2020,10.15,81.451,44.8,False,79.718,6
667,VER,Monza,2020,8.78,81.451,44.8,False,79.78,6
668,NOR,Monza,2020,7.4,81.451,44.8,False,79.82,6
669,RIC,Monza,2020,10.92,81.451,44.8,False,79.864,6
670,STR,Monza,2020,10.0,81.451,44.8,False,79.924,6
671,ALB,Monza,2020,7.67,81.451,44.8,False,80.064,6
672,GAS,Monza,2020,13.0,81.451,44.8,False,79.90899999999999,6
673,OCO,Monza,2020,12.71,81.451,44.8,False,80.23400000000001,6
674,LEC,Monza,2020,6.33,81.451,44.8,False,80.273,6
675,MAG,Monza,2020,13.38,81.451,44.8,False,80.869,6
676,RUS,Monza,2020,10.6,81.451,44.8,False,81.587,6
677,HAM,Russia,2020,3.25,93.247,37.0,False,91.304,6
678,VER,Russia,2020,10.71,93.247,37.0,False,91.867,6
679,BOT,Russia,2020,4.38,93.247,37.0,False,91.956,6
680,PER,Russia,2020,8.13,93.247,37.0,False,92.31700000000001,6
681,RIC,Russia,2020,8.0,93.247,37.0,False,92.218,6
682,SAI,Russia,2020,9.86,93.247,37.0,False,92.55,6
683,OCO,Russia,2020,8.0,93.247,37.0,False,92.624,6
684,NOR,Russia,2020,5.33,93.247,37.0,False,92.84700000000001,6
685,GAS,Russia,2020,13.25,93.247,37.0,False,93.0,6
686,ALB,Russia,2020,17.5,93.247,37.0,False,93.00800000000001,6
687,LEC,Russia,2020,9.25,93.247,37.0,False,93.239,6
688,STR,Russia,2020,11.6,93.247,37.0,False,93.364,6
689,RUS,Russia,2020,11.0,93.247,37.0,False,93.583,6
690,MAG,Russia,2020,12.83,93.247,37.0,False,94.681,6
691,BOT,Nürburgring,2020,9.0,86.637,16.8,False,85.269,6
692,HAM,Nürburgring,2020,4.0,86.637,16.8,False,85.39,6
693,VER,Nürburgring,2020,3.0,86.637,16.8,False,85.467,6
694,LEC,Nürburgring,2020,4.0,86.637,16.8,False,86.035,6
695,ALB,Nürburgring,2020,5.0,86.637,16.8,False,86.047,6
696,RIC,Nürburgring,2020,11.33,86.637,16.8,False,86.096,6
697,OCO,Nürburgring,2020,7.0,86.637,16.8,False,86.242,6
698,NOR,Nürburgring,2020,8.0,86.637,16.8,False,86.316,6
699,PER,Nürburgring,2020,12.33,86.637,16.8,False,86.33,6
700,SAI,Nürburgring,2020,10.0,86.637,16.8,False,86.361,6
701,GAS,Nürburgring,2020,12.0,86.637,16.8,False,86.776,6
702,MAG,Nürburgring,2020,15.0,86.637,16.8,False,87.125,6
703,RUS,Nürburgring,2020,17.0,86.637,16.8,False,87.564,6
704,HUL,Nürburgring,2020,15.0,86.637,16.8,False,88.021,6
705,HAM,Portugal,2020,1.5,79.244,34.7,False,76.652,6
706,BOT,Portugal,2020,1.5,79.244,34.7,False,76.46600000000001,6
707,VER,Portugal,2020,3.0,79.244,34.7,False,76.879,6
708,LEC,Portugal,2020,6.0,79.244,34.7,False,77.09,6
709,PER,Portugal,2020,4.5,79.244,34.7,False,77.129,6
710,ALB,Portugal,2020,6.0,79.244,34.7,False,77.411,6
711,SAI,Portugal,2020,6.0,79.244,34.7,False,77.18299999999999,6
712,NOR,Portugal,2020,7.5,79.244,34.7,False,77.321,6
713,GAS,Portugal,2020,9.0,79.244,34.7,False,77.209,6
714,RIC,Portugal,2020,13.0,79.244,34.7,False,77.481,6
715,OCO,Portugal,2020,8.5,79.244,34.7,False,77.614,6
716,STR,Portugal,2020,14.5,79.244,34.7,False,77.626,6
717,RUS,Portugal,2020,12.5,79.244,34.7,False,77.788,6
718,MAG,Portugal,2020,19.0,79.244,34.7,False,78.508,6
719,BOT,Imola,2020,8.0,75.737,26.1,False,73.609,6
720,HAM,Imola,2020,6.25,75.737,26.1,False,73.706,6
721,VER,Imola,2020,2.0,75.737,26.1,False,74.176,6
722,GAS,Imola,2020,10.25,75.737,26.1,False,74.502,6
723,RIC,Imola,2020,6.5,75.737,26.1,False,74.52,6
724,ALB,Imola,2020,12.67,75.737,26.1,False,74.572,6
725,LEC,Imola,2020,4.0,75.737,26.1,False,74.616,6
726,NOR,Imola,2020,5.75,75.737,26.1,False,74.814,6
727,SAI,Imola,2020,7.25,75.737,26.1,False,74.911,6
728,PER,Imola,2020,6.75,75.737,26.1,False,75.061,6
729,OCO,Imola,2020,12.25,75.737,26.1,False,75.201,6
730,RUS,Imola,2020,10.5,75.737,26.1,False,75.32300000000001,6
731,STR,Imola,2020,13.25,75.737,26.1,False,75.494,6
732,MAG,Imola,2020,14.33,75.737,26.1,False,75.939,6
733,STR,Turkey,2020,4.5,84.727,13.5,True,107.765,6
734,VER,Turkey,2020,2.0,84.727,13.5,True,108.055,6
735,PER,Turkey,2020,8.0,84.727,13.5,True,109.321,6
736,ALB,Turkey,2020,4.0,84.727,13.5,True,110.44800000000001,6
737,RIC,Turkey,2020,12.5,84.727,13.5,True,111.595,6
738,HAM,Turkey,2020,6.29,84.727,13.5,True,112.56,6
739,OCO,Turkey,2020,9.5,84.727,13.5,True,112.622,6
740,BOT,Turkey,2020,5.0,84.727,13.5,True,113.25800000000001,6
741,NOR,Turkey,2020,10.5,84.727,13.5,True,114.945,6
742,SAI,Turkey,2020,17.0,84.727,13.5,True,115.41,6
743,LEC,Turkey,2020,7.5,84.727,13.5,True,116.696,6
744,GAS,Turkey,2020,11.5,84.727,13.5,True,118.556,6
745,MAG,Turkey,2020,13.0,84.727,13.5,True,128.007,6
746,RUS,Turkey,2020,16.5,84.727,13.5,True,130.017,6
747,HAM,Bahrain,2020,3.94,90.021,28.7,False,87.264,6
748,BOT,Bahrain,2020,5.92,90.021,28.7,False,87.553,6
749,VER,Bahrain,2020,5.64,90.021,28.7,False,87.678,6
750,ALB,Bahrain,2020,11.67,90.021,28.7,False,88.274,6
751,PER,Bahrain,2020,9.21,90.021,28.7,False,88.322,6
752,RIC,Bahrain,2020,8.69,90.021,28.7,False,88.417,6
753,OCO,Bahrain,2020,11.88,90.021,28.7,False,88.419,6
754,GAS,Bahrain,2020,11.25,90.021,28.7,False,88.44800000000001,6
755,NOR,Bahrain,2020,10.71,90.021,28.7,False,88.542,6
756,LEC,Bahrain,2020,5.75,90.021,28.7,False,89.137,6
757,STR,Bahrain,2020,13.56,90.021,28.7,False,88.679,6
758,RUS,Bahrain,2020,9.71,90.021,28.7,False,89.294,6
759,SAI,Bahrain,2020,8.64,90.021,28.7,False,88.975,6
760,MAG,Bahrain,2020,13.4,90.021,28.7,False,90.111,6
761,BOT,Bahrain,2020,5.92,90.021,27.2,False,53.377,6
762,RUS,Bahrain,2020,9.71,90.021,27.2,False,53.403,6
763,VER,Bahrain,2020,5.64,90.021,27.2,False,53.433,6
764,LEC,Bahrain,2020,5.75,90.021,27.2,False,53.613,6
765,PER,Bahrain,2020,9.21,90.021,27.2,False,53.787,6
766,RIC,Bahrain,2020,8.69,90.021,27.2,False,53.871,6
767,SAI,Bahrain,2020,8.64,90.021,27.2,False,53.818,6
768,GAS,Bahrain,2020,11.25,90.021,27.2,False,53.941,6
769,STR,Bahrain,2020,13.56,90.021,27.2,False,53.84,6
770,OCO,Bahrain,2020,11.88,90.021,27.2,False,53.995,6
771,ALB,Bahrain,2020,11.67,90.021,27.2,False,54.026,6
772,NOR,Bahrain,2020,10.71,90.021,27.2,False,54.194,6
773,MAG,Bahrain,2020,13.4,90.021,27.2,False,54.705,6
774,VER,Abu Dhabi,2020,3.89,84.216,30.3,False,95.24600000000001,6
775,BOT,Abu Dhabi,2020,9.27,84.216,30.3,False,95.271,6
776,HAM,Abu Dhabi,2020,2.67,84.216,30.3,False,95.332,6
777,NOR,Abu Dhabi,2020,5.0,84.216,30.3,False,95.497,6
778,ALB,Abu Dhabi,2020,10.75,84.216,30.3,False,95.571,6
779,SAI,Abu Dhabi,2020,10.33,84.216,30.3,False,95.815,6
780,STR,Abu Dhabi,2020,13.57,84.216,30.3,False,96.04599999999999,6
781,LEC,Abu Dhabi,2020,5.83,84.216,30.3,False,95.881,6
782,GAS,Abu Dhabi,2020,13.29,84.216,30.3,False,96.24199999999999,6
783,OCO,Abu Dhabi,2020,11.0,84.216,30.3,False,96.35900000000001,6
784,RIC,Abu Dhabi,2020,10.62,84.216,30.3,False,96.406,6
785,PER,Abu Dhabi,2020,9.15,84.216,30.3,False,96.03399999999999,6
786,MAG,Abu Dhabi,2020,15.13,84.216,30.3,False,97.863,6
787,RUS,Abu Dhabi,2020,12.2,84.216,30.3,False,98.045,6
788,VER,Bahrain,2021,5.64,90.021,35.6,False,88.997,4
789,HAM,Bahrain,2021,3.94,90.021,35.6,False,89.385,4
790,BOT,Bahrain,2021,5.92,90.021,35.6,False,89.586,4
791,LEC,Bahrain,2021,5.75,90.021,35.6,False,89.678,4
792,GAS,Bahrain,2021,11.25,90.021,35.6,False,89.809,4
793,RIC,Bahrain,2021,8.69,90.021,35.6,False,89.92699999999999,4
794,NOR,Bahrain,2021,10.71,90.021,35.6,False,89.974,4
795,SAI,Bahrain,2021,8.64,90.021,35.6,False,90.009,4
796,ALO,Bahrain,2021,8.0,90.021,35.6,False,90.249,4
797,STR,Bahrain,2021,13.56,90.021,35.6,False,90.601,4
798,PER,Bahrain,2021,9.21,90.021,35.6,False,90.65899999999999,4
799,TSU,Bahrain,2021,13.5,90.021,35.6,False,90.607,4
800,RUS,Bahrain,2021,9.71,90.021,35.6,False,91.316,4
801,OCO,Bahrain,2021,11.88,90.021,35.6,False,91.724,4
802,HAM,Imola,2021,6.25,75.737,25.7,False,74.411,4
803,PER,Imola,2021,6.75,75.737,25.7,False,74.446,4
804,VER,Imola,2021,2.0,75.737,25.7,False,74.498,4
805,LEC,Imola,2021,4.0,75.737,25.7,False,74.74,4
806,GAS,Imola,2021,10.25,75.737,25.7,False,74.78999999999999,4
807,RIC,Imola,2021,6.5,75.737,25.7,False,74.826,4
808,NOR,Imola,2021,5.75,75.737,25.7,False,74.718,4
809,BOT,Imola,2021,8.0,75.737,25.7,False,74.672,4
810,OCO,Imola,2021,12.25,75.737,25.7,False,75.117,4
811,STR,Imola,2021,13.25,75.737,25.7,False,75.138,4
812,SAI,Imola,2021,7.25,75.737,25.7,False,75.199,4
813,RUS,Imola,2021,10.5,75.737,25.7,False,75.261,4
814,ALO,Imola,2021,10.38,75.737,25.7,False,75.593,4
816,BOT,Portugal,2021,1.5,79.244,34.5,False,78.348,4
817,HAM,Portugal,2021,1.5,79.244,34.5,False,77.968,4
818,VER,Portugal,2021,3.0,79.244,34.5,False,78.65,4
819,PER,Portugal,2021,4.5,79.244,34.5,False,78.845,4
820,SAI,Portugal,2021,6.0,79.244,34.5,False,78.813,4
821,OCO,Portugal,2021,8.5,79.244,34.5,False,78.586,4
822,NOR,Portugal,2021,7.5,79.244,34.5,False,78.481,4
823,LEC,Portugal,2021,6.0,79.244,34.5,False,78.769,4
824,GAS,Portugal,2021,9.0,79.244,34.5,False,79.05199999999999,4
825,RUS,Portugal,2021,12.5,79.244,34.5,False,79.10900000000001,4
826,ALO,Portugal,2021,13.0,79.244,34.5,False,79.456,4
827,TSU,Portugal,2021,14.0,79.244,34.5,False,79.463,4
828,RIC,Portugal,2021,13.0,79.244,34.5,False,79.839,4
829,STR,Portugal,2021,14.5,79.244,34.5,False,79.913,4
830,HAM,Spain,2021,4.33,72.256,44.7,False,76.741,4
831,VER,Spain,2021,3.4,72.256,44.7,False,76.777,4
832,BOT,Spain,2021,6.42,72.256,44.7,False,76.873,4
833,LEC,Spain,2021,8.14,72.256,44.7,False,77.51,4
834,OCO,Spain,2021,9.86,72.256,44.7,False,77.58,4
835,SAI,Spain,2021,7.0,72.256,44.7,False,77.62,4
836,RIC,Spain,2021,9.5,72.256,44.7,False,77.622,4
837,PER,Spain,2021,10.0,72.256,44.7,False,77.669,4
838,NOR,Spain,2021,7.0,72.256,44.7,False,77.696,4
839,ALO,Spain,2021,7.29,72.256,44.7,False,77.96600000000001,4
840,STR,Spain,2021,13.0,72.256,44.7,False,77.974,4
841,GAS,Spain,2021,10.14,72.256,44.7,False,77.982,4
842,RUS,Spain,2021,12.0,72.256,44.7,False,78.445,4
843,TSU,Spain,2021,15.25,72.256,44.7,False,78.556,4
844,LEC,Monaco,2021,6.33,71.266,34.4,False,70.346,4
845,VER,Monaco,2021,7.78,71.266,34.4,False,70.576,4
846,BOT,Monaco,2021,10.0,71.266,34.4,False,70.601,4
847,SAI,Monaco,2021,6.89,71.266,34.4,False,70.611,4
848,NOR,Monaco,2021,7.2,71.266,34.4,False,70.62,4
849,GAS,Monaco,2021,9.67,71.266,34.4,False,70.9,4
850,HAM,Monaco,2021,5.47,71.266,34.4,False,71.095,4
851,PER,Monaco,2021,11.17,71.266,34.4,False,71.019,4
852,OCO,Monaco,2021,9.33,71.266,34.4,False,71.486,4
853,RIC,Monaco,2021,7.73,71.266,34.4,False,71.598,4
